,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
3106,120.08,1.98,2.26,1.33,2.26,48.82,2.11
3107,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3108,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3109,123.08,1.98,2.26,1.43,2.26,48.82,2.11
3110,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3111,123.08,1.98,2.26,1.43,2.26,48.82,2.11
3112,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3113,126.08,2.09,2.15,1.75,2.15,45.82,2.11
3114,123.08,2.09,2.15,1.65,2.15,45.82,2.11
3115,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3116,120.08,1.98,2.26,1.33,2.26,48.82,2.11
3117,120.08,2.09,2.15,1.55,2.15,45.82,2.11
3118,117.08,2.09,2.15,1.45,2.15,45.82,2.11
3119,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3120,114.08,1.98,2.26,1.14,2.26,48.82,2.11
3121,114.08,2.09,2.15,1.35,2.15,45.82,2.11
3122,111.08,2.09,2.15,1.25,2.15,45.82,2.11
3123,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3124,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3125,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3126,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3127,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3128,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3129,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3130,108.08,1.98,2.26,0.95,2.26,48.82,2.11
3131,108.08,2.09,2.15,1.16,2.15,45.82,2.11
3132,105.08,2.09,2.15,1.07,2.15,45.82,2.11
3133,105.08,1.98,2.26,0.86,2.26,48.82,2.11
3134,105.08,2.09,2.15,1.07,2.15,45.82,2.11
3135,102.08,2.09,2.15,0.98,2.15,45.82,2.11
3136,105.08,2.09,2.15,1.07,2.15,45.82,2.11
3137,105.08,1.98,2.26,0.86,2.26,48.82,2.11
3138,105.08,2.09,2.15,1.07,2.15,45.82,2.11
3139,105.08,1.98,2.26,0.86,2.26,48.82,2.11
3140,105.08,2.09,2.15,1.07,2.15,45.82,2.11
3141,79.51,-0.8,2.89,-2.6,2.89,105.39,2.93
3142,76.51,-0.8,2.89,-2.55,2.89,105.39,2.93
3143,73.51,-0.8,2.89,-2.49,2.89,105.39,2.93
3144,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3145,70.51,-0.95,2.85,-2.53,2.85,108.39,2.93
3146,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3147,73.51,-0.8,2.89,-2.49,2.89,105.39,2.93
3148,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3149,70.51,-0.95,2.85,-2.53,2.85,108.39,2.93
3150,70.51,-0.8,2.89,-2.44,2.89,105.39,2.93
3151,70.51,-0.95,2.85,-2.53,2.85,108.39,2.93
3152,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3153,76.51,-0.95,2.85,-2.64,2.85,108.39,2.93
3154,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3155,73.51,-1.09,2.79,-2.67,2.79,111.39,2.93
3156,73.51,-0.95,2.85,-2.59,2.85,108.39,2.93
3157,76.51,-0.95,2.85,-2.64,2.85,108.39,2.93
3158,79.51,-0.95,2.85,-2.7,2.85,108.39,2.93
3159,82.51,-0.95,2.85,-2.75,2.85,108.39,2.93
3160,85.51,-0.95,2.85,-2.79,2.85,108.39,2.93
3161,88.51,-0.95,2.85,-2.83,2.85,108.39,2.93
3162,88.51,-0.8,2.89,-2.71,2.89,105.39,2.93
3163,91.51,-0.8,2.89,-2.74,2.89,105.39,2.93
3164,88.51,-0.8,2.89,-2.71,2.89,105.39,2.93
3165,85.51,-0.8,2.89,-2.68,2.89,105.39,2.93
3166,82.51,-0.8,2.89,-2.64,2.89,105.39,2.93
3167,82.51,-0.95,2.85,-2.75,2.85,108.39,2.93
3168,79.51,-0.95,2.85,-2.7,2.85,108.39,2.93
3169,79.51,-0.8,2.89,-2.6,2.89,105.39,2.93
3170,79.51,-0.64,2.93,-2.49,2.93,102.39,2.93
3171,82.51,-0.64,2.93,-2.52,2.93,102.39,2.93
3172,82.51,-0.49,2.96,-2.4,2.96,99.39,2.93
3173,85.51,-0.49,2.96,-2.43,2.96,99.39,2.93
3174,82.51,-0.49,2.96,-2.4,2.96,99.39,2.93
3175,79.51,-0.49,2.96,-2.37,2.96,99.39,2.93
3176,82.51,-0.49,2.96,-2.4,2.96,99.39,2.93
3177,82.51,-0.33,2.98,-2.28,2.98,96.39,2.93
3178,82.51,-0.18,2.99,-2.14,2.99,93.39,2.93
3179,82.51,-0.02,3.0,-2.0,3.0,90.39,2.93
3180,82.51,0.14,3.0,-1.86,3.0,87.39,2.93
3181,82.51,0.29,2.99,-1.71,2.99,84.39,2.93
3182,79.51,0.29,2.99,-1.7,2.99,84.39,2.93
3183,79.51,0.45,2.97,-1.55,2.97,81.39,2.93
3184,79.51,0.6,2.94,-1.4,2.94,78.39,2.93
3185,79.51,0.76,2.9,-1.24,2.9,75.39,2.93
3186,79.51,0.91,2.86,-1.08,2.86,72.39,2.93
3187,79.51,1.06,2.81,-0.91,2.81,69.39,2.93
3188,79.51,1.2,2.75,-0.75,2.75,66.39,2.93
3189,79.51,1.34,2.68,-0.58,2.68,63.39,2.93
3190,79.51,1.48,2.61,-0.41,2.61,60.39,2.93
3191,79.51,1.62,2.53,-0.24,2.53,57.39,2.93
3192,79.51,1.75,2.44,-0.06,2.44,54.39,2.93
3193,79.51,1.87,2.34,0.11,2.34,51.39,2.93
3194,79.51,1.99,2.24,0.28,2.24,48.39,2.93
3195,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3196,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3197,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3198,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3199,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3200,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3201,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3202,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3203,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3204,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3205,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3206,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3207,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3208,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3209,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3210,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3211,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3212,85.51,1.99,2.24,0.4,2.24,48.39,2.93
3213,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3214,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3215,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3216,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3217,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3218,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3219,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3220,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3221,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3222,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3223,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3224,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3225,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3226,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3227,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3228,85.51,1.99,2.24,0.4,2.24,48.39,2.93
3229,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3230,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3231,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3232,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3233,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3234,79.51,1.99,2.24,0.28,2.24,48.39,2.93
3235,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3236,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3237,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3238,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3239,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3240,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3241,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3242,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3243,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3244,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3245,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3246,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3247,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3248,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3249,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3250,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3251,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3252,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3253,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3254,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3255,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3256,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3257,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3258,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3259,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3260,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3261,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3262,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3263,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3264,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3265,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3266,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3267,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3268,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3269,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3270,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3271,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3272,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3273,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3274,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3275,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3276,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3277,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3278,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3279,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3280,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3281,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3282,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3283,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3284,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3285,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3286,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3287,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3288,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3289,70.51,1.99,2.24,0.14,2.24,48.39,2.93
3290,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3291,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3292,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3293,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3294,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3295,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3296,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3297,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3298,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3299,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3300,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3301,70.51,1.99,2.24,0.14,2.24,48.39,2.93
3302,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3303,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3304,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3305,61.51,2.11,2.14,0.19,2.14,45.39,2.93
3306,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3307,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3308,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3309,70.51,1.99,2.24,0.14,2.24,48.39,2.93
3310,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3311,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3312,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3313,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3314,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3315,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3316,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3317,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3318,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3319,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3320,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3321,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3322,67.51,1.99,2.24,0.1,2.24,48.39,2.93
3323,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3324,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3325,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3326,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3327,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3328,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3329,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3330,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3331,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3332,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3333,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3334,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3335,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3336,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3337,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3338,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3339,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3340,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3341,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3342,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3343,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3344,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3345,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3346,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3347,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3348,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3349,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3350,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3351,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3352,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3353,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3354,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3355,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3356,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3357,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3358,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3359,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3360,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3361,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3362,85.51,1.99,2.24,0.4,2.24,48.39,2.93
3363,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3364,85.51,1.99,2.24,0.4,2.24,48.39,2.93
3365,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3366,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3367,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3368,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3369,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3370,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3371,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3372,79.51,1.99,2.24,0.28,2.24,48.39,2.93
3373,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3374,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3375,82.51,1.99,2.24,0.34,2.24,48.39,2.93
3376,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3377,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3378,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3379,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3380,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3381,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3382,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3383,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3384,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3385,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3386,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3387,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3388,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3389,94.51,1.99,2.24,0.61,2.24,48.39,2.93
3390,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3391,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3392,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3393,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3394,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3395,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3396,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3397,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3398,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3399,94.51,1.99,2.24,0.61,2.24,48.39,2.93
3400,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3401,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3402,97.51,1.99,2.24,0.68,2.24,48.39,2.93
3403,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3404,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3405,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3406,103.51,1.99,2.24,0.85,2.24,48.39,2.93
3407,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3408,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3409,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3410,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3411,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3412,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3413,100.51,1.99,2.24,0.76,2.24,48.39,2.93
3414,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3415,100.51,1.99,2.24,0.76,2.24,48.39,2.93
3416,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3417,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3418,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3419,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3420,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3421,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3422,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3423,94.51,1.99,2.24,0.61,2.24,48.39,2.93
3424,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3425,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3426,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3427,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3428,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3429,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3430,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3431,94.51,1.99,2.24,0.61,2.24,48.39,2.93
3432,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3433,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3434,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3435,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3436,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3437,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3438,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3439,100.51,1.99,2.24,0.76,2.24,48.39,2.93
3440,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3441,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3442,103.51,1.99,2.24,0.85,2.24,48.39,2.93
3443,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3444,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3445,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3446,97.51,1.99,2.24,0.68,2.24,48.39,2.93
3447,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3448,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3449,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3450,106.51,2.11,2.14,1.14,2.14,45.39,2.93
3451,109.51,2.11,2.14,1.23,2.14,45.39,2.93
3452,106.51,2.11,2.14,1.14,2.14,45.39,2.93
3453,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3454,106.51,2.11,2.14,1.14,2.14,45.39,2.93
3455,106.51,1.99,2.24,0.94,2.24,48.39,2.93
3456,106.51,2.11,2.14,1.14,2.14,45.39,2.93
3457,103.51,2.11,2.14,1.05,2.14,45.39,2.93
3458,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3459,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3460,100.51,2.11,2.14,0.96,2.14,45.39,2.93
3461,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3462,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3463,97.51,2.11,2.14,0.88,2.14,45.39,2.93
3464,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3465,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3466,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3467,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3468,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3469,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3470,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3471,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3472,94.51,2.11,2.14,0.8,2.14,45.39,2.93
3473,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3474,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3475,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3476,91.51,1.99,2.24,0.53,2.24,48.39,2.93
3477,91.51,2.11,2.14,0.72,2.14,45.39,2.93
3478,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3479,88.51,1.99,2.24,0.46,2.24,48.39,2.93
3480,88.51,2.11,2.14,0.65,2.14,45.39,2.93
3481,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3482,85.51,1.99,2.24,0.4,2.24,48.39,2.93
3483,85.51,2.11,2.14,0.58,2.14,45.39,2.93
3484,82.51,2.11,2.14,0.51,2.14,45.39,2.93
3485,79.51,2.11,2.14,0.45,2.14,45.39,2.93
3486,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3487,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3488,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3489,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3490,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3491,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3492,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3493,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3494,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3495,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3496,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3497,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3498,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3499,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3500,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3501,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3502,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3503,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3504,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3505,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3506,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3507,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3508,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3509,70.51,1.99,2.24,0.14,2.24,48.39,2.93
3510,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3511,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3512,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3513,76.51,1.99,2.24,0.23,2.24,48.39,2.93
3514,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3515,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3516,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3517,70.51,1.99,2.24,0.14,2.24,48.39,2.93
3518,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3519,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3520,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3521,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3522,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3523,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3524,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3525,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3526,76.51,2.11,2.14,0.39,2.14,45.39,2.93
3527,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3528,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3529,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3530,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3531,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3532,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3533,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3534,73.51,1.99,2.24,0.18,2.24,48.39,2.93
3535,73.51,2.11,2.14,0.34,2.14,45.39,2.93
3536,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3537,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3538,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3539,64.51,1.99,2.24,0.07,2.24,48.39,2.93
3540,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3541,64.51,1.99,2.24,0.07,2.24,48.39,2.93
3542,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3543,64.51,1.99,2.24,0.07,2.24,48.39,2.93
3544,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3545,64.51,1.99,2.24,0.07,2.24,48.39,2.93
3546,64.51,2.11,2.14,0.22,2.14,45.39,2.93
3547,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3548,70.51,2.11,2.14,0.3,2.14,45.39,2.93
3549,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3550,67.51,1.99,2.24,0.1,2.24,48.39,2.93
3551,67.51,2.11,2.14,0.25,2.14,45.39,2.93
3552,67.51,1.99,2.24,0.1,2.24,48.39,2.93
